;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
request_grant_title;Request A Grant;;;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,	
request_grant_desc;Request a grant from other players.;;;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,	
enable_grants_title;Enable Grants;;;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,	
enable_grants_desc;Enables grant requests.;;;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,	
disable_grants_title;Disable Grants;;;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,	
disable_grants_desc;Disables grant requests.;;;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,
enable_options_title;Enable Options;;;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,	
enable_options_desc;Enables the option menu which includes options for grants, tech schools, national values, money sinks, and age tickers.;;;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,	
disable_options_title;Disable Options;;;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,	
disable_Options_title;Disable the option menu.;;;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,		
